Date,time
2021-02-10,2898
2021-02-11,2899
2021-02-12,2900
2021-02-15,2901
2021-02-16,2902
2021-02-17,2903
2021-02-18,2904
2021-02-19,2905
2021-02-22,2906
2021-02-23,2907
2021-02-24,2908
2021-02-25,2909
2021-02-26,2910
2021-03-01,2911
2021-03-02,2912
2021-03-03,2913
2021-03-04,2914
2021-03-05,2915
2021-03-08,2916
2021-03-09,2917
2021-03-10,2918
2021-03-11,2919
2021-03-12,2920
2021-03-15,2921
2021-03-16,2922
2021-03-17,2923
2021-03-18,2924
2021-03-19,2925
2021-03-22,2926
2021-03-23,2927
2021-03-24,2928
2021-03-25,2929
2021-03-26,2930
2021-03-29,2931
2021-03-30,2932
2021-03-31,2933
2021-04-01,2934
2021-04-02,2935
2021-04-05,2936
2021-04-06,2937
2021-04-07,2938
2021-04-08,2939
2021-04-09,2940
2021-04-12,2941
2021-04-13,2942
2021-04-14,2943
2021-04-15,2944
2021-04-16,2945
2021-04-19,2946
2021-04-20,2947
2021-04-21,2948
2021-04-22,2949
2021-04-23,2950
2021-04-26,2951
2021-04-27,2952
2021-04-28,2953
2021-04-29,2954
2021-04-30,2955
2021-05-03,2956
2021-05-04,2957
2021-05-05,2958
2021-05-06,2959
2021-05-07,2960
2021-05-10,2961
2021-05-11,2962
2021-05-12,2963
2021-05-13,2964
2021-05-14,2965
2021-05-17,2966
2021-05-18,2967
2021-05-19,2968
2021-05-20,2969
2021-05-21,2970
2021-05-24,2971
2021-05-25,2972
2021-05-26,2973
2021-05-27,2974
2021-05-28,2975
2021-05-31,2976
2021-06-01,2977
2021-06-02,2978
2021-06-03,2979
2021-06-04,2980
2021-06-07,2981
2021-06-08,2982
2021-06-09,2983
2021-06-10,2984
2021-06-11,2985
2021-06-14,2986
2021-06-15,2987
2021-06-16,2988
2021-06-17,2989
2021-06-18,2990
2021-06-21,2991
2021-06-22,2992
2021-06-23,2993
2021-06-24,2994
2021-06-25,2995
2021-06-28,2996
2021-06-29,2997
2021-06-30,2998
2021-07-01,2999
2021-07-02,3000
2021-07-05,3001
2021-07-06,3002
2021-07-07,3003
2021-07-08,3004
2021-07-09,3005
2021-07-12,3006
2021-07-13,3007
2021-07-14,3008
2021-07-15,3009
2021-07-16,3010
2021-07-19,3011
2021-07-20,3012
2021-07-21,3013
2021-07-22,3014
2021-07-23,3015
2021-07-26,3016
2021-07-27,3017
2021-07-28,3018
2021-07-29,3019
2021-07-30,3020
2021-08-02,3021
2021-08-03,3022
2021-08-04,3023
2021-08-05,3024
2021-08-06,3025
2021-08-09,3026
2021-08-10,3027
2021-08-11,3028
2021-08-12,3029
2021-08-13,3030
2021-08-16,3031
2021-08-17,3032
2021-08-18,3033
2021-08-19,3034
2021-08-20,3035
2021-08-23,3036
2021-08-24,3037
2021-08-25,3038
2021-08-26,3039
2021-08-27,3040
2021-08-30,3041
2021-08-31,3042
2021-09-01,3043
2021-09-02,3044
2021-09-03,3045
2021-09-06,3046
2021-09-07,3047
2021-09-08,3048
2021-09-09,3049
2021-09-10,3050
2021-09-13,3051
2021-09-14,3052
2021-09-15,3053
2021-09-16,3054
2021-09-17,3055
2021-09-20,3056
2021-09-21,3057
2021-09-22,3058
2021-09-23,3059
2021-09-24,3060
2021-09-27,3061
2021-09-28,3062
2021-09-29,3063
2021-09-30,3064
2021-10-01,3065
2021-10-04,3066
2021-10-05,3067
2021-10-06,3068
2021-10-07,3069
2021-10-08,3070
2021-10-11,3071
2021-10-12,3072
2021-10-13,3073
2021-10-14,3074
2021-10-15,3075
2021-10-18,3076
2021-10-19,3077
2021-10-20,3078
2021-10-21,3079
2021-10-22,3080
2021-10-25,3081
2021-10-26,3082
2021-10-27,3083
2021-10-28,3084
2021-10-29,3085
2021-11-01,3086
2021-11-02,3087
2021-11-03,3088
2021-11-04,3089
2021-11-05,3090
2021-11-08,3091
2021-11-09,3092
2021-11-10,3093
2021-11-11,3094
2021-11-12,3095
2021-11-15,3096
2021-11-16,3097
2021-11-17,3098
2021-11-18,3099
2021-11-19,3100
2021-11-22,3101
2021-11-23,3102
2021-11-24,3103
2021-11-25,3104
2021-11-26,3105
2021-11-29,3106
2021-11-30,3107
2021-12-01,3108
2021-12-02,3109
2021-12-03,3110
2021-12-06,3111
2021-12-07,3112
2021-12-08,3113
2021-12-09,3114
2021-12-10,3115
2021-12-13,3116
2021-12-14,3117
2021-12-15,3118
2021-12-16,3119
2021-12-17,3120
2021-12-20,3121
2021-12-21,3122
2021-12-22,3123
2021-12-23,3124
2021-12-24,3125
2021-12-27,3126
2021-12-28,3127
2021-12-29,3128
2021-12-30,3129
2021-12-31,3130
2022-01-03,3131
2022-01-04,3132
2022-01-05,3133
2022-01-06,3134
2022-01-07,3135
2022-01-10,3136
2022-01-11,3137
2022-01-12,3138
2022-01-13,3139
2022-01-14,3140
2022-01-17,3141
2022-01-18,3142
2022-01-19,3143
2022-01-20,3144
2022-01-21,3145
2022-01-24,3146
2022-01-25,3147
2022-01-26,3148
2022-01-27,3149
2022-01-28,3150
2022-01-31,3151
2022-02-01,3152
2022-02-02,3153
2022-02-03,3154
2022-02-04,3155
2022-02-07,3156
2022-02-08,3157
2022-02-09,3158
2022-02-10,3159
2022-02-11,3160
2022-02-14,3161
2022-02-15,3162
2022-02-16,3163
2022-02-17,3164
2022-02-18,3165
2022-02-21,3166
2022-02-22,3167
2022-02-23,3168
2022-02-24,3169
2022-02-25,3170
2022-02-28,3171
2022-03-01,3172
2022-03-02,3173
2022-03-03,3174
2022-03-04,3175
2022-03-07,3176
2022-03-08,3177
2022-03-09,3178
2022-03-10,3179
2022-03-11,3180
2022-03-14,3181
2022-03-15,3182
2022-03-16,3183
2022-03-17,3184
2022-03-18,3185
2022-03-21,3186
2022-03-22,3187
2022-03-23,3188
2022-03-24,3189
2022-03-25,3190
2022-03-28,3191
2022-03-29,3192
2022-03-30,3193
2022-03-31,3194
2022-04-01,3195
2022-04-04,3196
2022-04-05,3197
2022-04-06,3198
2022-04-07,3199
2022-04-08,3200
2022-04-11,3201
2022-04-12,3202
2022-04-13,3203
2022-04-14,3204
2022-04-15,3205
2022-04-18,3206
2022-04-19,3207
2022-04-20,3208
2022-04-21,3209
2022-04-22,3210
2022-04-25,3211
2022-04-26,3212
2022-04-27,3213
2022-04-28,3214
2022-04-29,3215
2022-05-02,3216
2022-05-03,3217
2022-05-04,3218
2022-05-05,3219
2022-05-06,3220
2022-05-09,3221
2022-05-10,3222
2022-05-11,3223
2022-05-12,3224
2022-05-13,3225
2022-05-16,3226
2022-05-17,3227
2022-05-18,3228
2022-05-19,3229
2022-05-20,3230
2022-05-23,3231
2022-05-24,3232
2022-05-25,3233
2022-05-26,3234
2022-05-27,3235
2022-05-30,3236
2022-05-31,3237
2022-06-01,3238
2022-06-02,3239
2022-06-03,3240
2022-06-06,3241
2022-06-07,3242
2022-06-08,3243
2022-06-09,3244
2022-06-10,3245
2022-06-13,3246
2022-06-14,3247
2022-06-15,3248
2022-06-16,3249
2022-06-17,3250
2022-06-20,3251
2022-06-21,3252
2022-06-22,3253
2022-06-23,3254
2022-06-24,3255
2022-06-27,3256
2022-06-28,3257
2022-06-29,3258
2022-06-30,3259
2022-07-01,3260
2022-07-04,3261
2022-07-05,3262
2022-07-06,3263
2022-07-07,3264
2022-07-08,3265
2022-07-11,3266
2022-07-12,3267
2022-07-13,3268
2022-07-14,3269
2022-07-15,3270
2022-07-18,3271
2022-07-19,3272
2022-07-20,3273
2022-07-21,3274
2022-07-22,3275
2022-07-25,3276
2022-07-26,3277
2022-07-27,3278
2022-07-28,3279
2022-07-29,3280
2022-08-01,3281
2022-08-02,3282
2022-08-03,3283
2022-08-04,3284
2022-08-05,3285
2022-08-08,3286
2022-08-09,3287
2022-08-10,3288
2022-08-11,3289
2022-08-12,3290
2022-08-15,3291
2022-08-16,3292
2022-08-17,3293
2022-08-18,3294
2022-08-19,3295
2022-08-22,3296
2022-08-23,3297
2022-08-24,3298
2022-08-25,3299
2022-08-26,3300
2022-08-29,3301
2022-08-30,3302
2022-08-31,3303
2022-09-01,3304
2022-09-02,3305
2022-09-05,3306
2022-09-06,3307
2022-09-07,3308
2022-09-08,3309
2022-09-09,3310
2022-09-12,3311
2022-09-13,3312
2022-09-14,3313
2022-09-15,3314
2022-09-16,3315
2022-09-19,3316
2022-09-20,3317
2022-09-21,3318
2022-09-22,3319
2022-09-23,3320
2022-09-26,3321
2022-09-27,3322
2022-09-28,3323
2022-09-29,3324
2022-09-30,3325
2022-10-03,3326
2022-10-04,3327
2022-10-05,3328
2022-10-06,3329
2022-10-07,3330
2022-10-10,3331
2022-10-11,3332
2022-10-12,3333
2022-10-13,3334
2022-10-14,3335
2022-10-17,3336
2022-10-18,3337
2022-10-19,3338
2022-10-20,3339
2022-10-21,3340
2022-10-24,3341
2022-10-25,3342
2022-10-26,3343
2022-10-27,3344
2022-10-28,3345
2022-10-31,3346
2022-11-01,3347
2022-11-02,3348
2022-11-03,3349
2022-11-04,3350
2022-11-07,3351
2022-11-08,3352
2022-11-09,3353
2022-11-10,3354
2022-11-11,3355
2022-11-14,3356
2022-11-15,3357
2022-11-16,3358
2022-11-17,3359
2022-11-18,3360
2022-11-21,3361
2022-11-22,3362
2022-11-23,3363
2022-11-24,3364
2022-11-25,3365
2022-11-28,3366
2022-11-29,3367
2022-11-30,3368
2022-12-01,3369
2022-12-02,3370
2022-12-05,3371
2022-12-06,3372
2022-12-07,3373
2022-12-08,3374
2022-12-09,3375
2022-12-12,3376
2022-12-13,3377
2022-12-14,3378
2022-12-15,3379
2022-12-16,3380
2022-12-19,3381
2022-12-20,3382
2022-12-21,3383
2022-12-22,3384
2022-12-23,3385
2022-12-26,3386
2022-12-27,3387
2022-12-28,3388
2022-12-29,3389
2022-12-30,3390
2023-01-02,3391
2023-01-03,3392
2023-01-04,3393
2023-01-05,3394
2023-01-06,3395
2023-01-09,3396
2023-01-10,3397
2023-01-11,3398
2023-01-12,3399
2023-01-13,3400
2023-01-16,3401
2023-01-17,3402
2023-01-18,3403
2023-01-19,3404
2023-01-20,3405
2023-01-23,3406
2023-01-24,3407
2023-01-25,3408
2023-01-26,3409
2023-01-27,3410
2023-01-30,3411
2023-01-31,3412
2023-02-01,3413
2023-02-02,3414
2023-02-03,3415
2023-02-06,3416
2023-02-07,3417
2023-02-08,3418
2023-02-09,3419
2023-02-10,3420
2023-02-13,3421
2023-02-14,3422
2023-02-15,3423
2023-02-16,3424
2023-02-17,3425
2023-02-20,3426
2023-02-21,3427
2023-02-22,3428
2023-02-23,3429
2023-02-24,3430
2023-02-27,3431
2023-02-28,3432
2023-03-01,3433
2023-03-02,3434
2023-03-03,3435
2023-03-06,3436
2023-03-07,3437
2023-03-08,3438
2023-03-09,3439
2023-03-10,3440
2023-03-13,3441
2023-03-14,3442
2023-03-15,3443
2023-03-16,3444
2023-03-17,3445
2023-03-20,3446
2023-03-21,3447
2023-03-22,3448
2023-03-23,3449
2023-03-24,3450
2023-03-27,3451
2023-03-28,3452
2023-03-29,3453
2023-03-30,3454
2023-03-31,3455
2023-04-03,3456
2023-04-04,3457
2023-04-05,3458
2023-04-06,3459
2023-04-07,3460
2023-04-10,3461
2023-04-11,3462
2023-04-12,3463
2023-04-13,3464
2023-04-14,3465
2023-04-17,3466
2023-04-18,3467
2023-04-19,3468
2023-04-20,3469
2023-04-21,3470
2023-04-24,3471
2023-04-25,3472
2023-04-26,3473
2023-04-27,3474
2023-04-28,3475
2023-05-01,3476
2023-05-02,3477
2023-05-03,3478
2023-05-04,3479
2023-05-05,3480
2023-05-08,3481
2023-05-09,3482
2023-05-10,3483
2023-05-11,3484
2023-05-12,3485
2023-05-15,3486
2023-05-16,3487
2023-05-17,3488
2023-05-18,3489
2023-05-19,3490
2023-05-22,3491
2023-05-23,3492
2023-05-24,3493
2023-05-25,3494
2023-05-26,3495
2023-05-29,3496
2023-05-30,3497
2023-05-31,3498
2023-06-01,3499
2023-06-02,3500
2023-06-05,3501
2023-06-06,3502
2023-06-07,3503
2023-06-08,3504
2023-06-09,3505
2023-06-12,3506
2023-06-13,3507
2023-06-14,3508
2023-06-15,3509
2023-06-16,3510
2023-06-19,3511
2023-06-20,3512
2023-06-21,3513
2023-06-22,3514
2023-06-23,3515
2023-06-26,3516
2023-06-27,3517
2023-06-28,3518
2023-06-29,3519
2023-06-30,3520
2023-07-03,3521
2023-07-04,3522
2023-07-05,3523
2023-07-06,3524
2023-07-07,3525
2023-07-10,3526
2023-07-11,3527
2023-07-12,3528
2023-07-13,3529
2023-07-14,3530
2023-07-17,3531
2023-07-18,3532
2023-07-19,3533
2023-07-20,3534
2023-07-21,3535
2023-07-24,3536
2023-07-25,3537
2023-07-26,3538
2023-07-27,3539
2023-07-28,3540
2023-07-31,3541
2023-08-01,3542
2023-08-02,3543
2023-08-03,3544
2023-08-04,3545
2023-08-07,3546
2023-08-08,3547
2023-08-09,3548
2023-08-10,3549
2023-08-11,3550
2023-08-14,3551
2023-08-15,3552
2023-08-16,3553
2023-08-17,3554
2023-08-18,3555
2023-08-21,3556
2023-08-22,3557
2023-08-23,3558
2023-08-24,3559
2023-08-25,3560
2023-08-28,3561
2023-08-29,3562
2023-08-30,3563
2023-08-31,3564
2023-09-01,3565
2023-09-04,3566
2023-09-05,3567
2023-09-06,3568
2023-09-07,3569
2023-09-08,3570
2023-09-11,3571
2023-09-12,3572
2023-09-13,3573
2023-09-14,3574
2023-09-15,3575
2023-09-18,3576
2023-09-19,3577
2023-09-20,3578
2023-09-21,3579
2023-09-22,3580
2023-09-25,3581
2023-09-26,3582
2023-09-27,3583
2023-09-28,3584
2023-09-29,3585
2023-10-02,3586
2023-10-03,3587
2023-10-04,3588
2023-10-05,3589
2023-10-06,3590
2023-10-09,3591
2023-10-10,3592
2023-10-11,3593
2023-10-12,3594
2023-10-13,3595
2023-10-16,3596
2023-10-17,3597
2023-10-18,3598
2023-10-19,3599
2023-10-20,3600
2023-10-23,3601
2023-10-24,3602
2023-10-25,3603
2023-10-26,3604
2023-10-27,3605
2023-10-30,3606
2023-10-31,3607
2023-11-01,3608
2023-11-02,3609
2023-11-03,3610
2023-11-06,3611
2023-11-07,3612
2023-11-08,3613
2023-11-09,3614
2023-11-10,3615
2023-11-13,3616
2023-11-14,3617
2023-11-15,3618
2023-11-16,3619
2023-11-17,3620
2023-11-20,3621
2023-11-21,3622
2023-11-22,3623
2023-11-23,3624
2023-11-24,3625
2023-11-27,3626
2023-11-28,3627
2023-11-29,3628
2023-11-30,3629
2023-12-01,3630
2023-12-04,3631
2023-12-05,3632
2023-12-06,3633
2023-12-07,3634
2023-12-08,3635
2023-12-11,3636
2023-12-12,3637
2023-12-13,3638
2023-12-14,3639
2023-12-15,3640
2023-12-18,3641
2023-12-19,3642
2023-12-20,3643
2023-12-21,3644
2023-12-22,3645
2023-12-25,3646
2023-12-26,3647
2023-12-27,3648
2023-12-28,3649
2023-12-29,3650
2024-01-01,3651
2024-01-02,3652
2024-01-03,3653
2024-01-04,3654
2024-01-05,3655
2024-01-08,3656
2024-01-09,3657
2024-01-10,3658
2024-01-11,3659
2024-01-12,3660
2024-01-15,3661
2024-01-16,3662
2024-01-17,3663
2024-01-18,3664
2024-01-19,3665
2024-01-22,3666
2024-01-23,3667
2024-01-24,3668
2024-01-25,3669
2024-01-26,3670
2024-01-29,3671
2024-01-30,3672
2024-01-31,3673
2024-02-01,3674
2024-02-02,3675
2024-02-05,3676
2024-02-06,3677
2024-02-07,3678
2024-02-08,3679
2024-02-09,3680
2024-02-12,3681
2024-02-13,3682
2024-02-14,3683
2024-02-15,3684
2024-02-16,3685
2024-02-19,3686
2024-02-20,3687
2024-02-21,3688
2024-02-22,3689
2024-02-23,3690
2024-02-26,3691
2024-02-27,3692
2024-02-28,3693
2024-02-29,3694
2024-03-01,3695
2024-03-04,3696
2024-03-05,3697
2024-03-06,3698
2024-03-07,3699
2024-03-08,3700
2024-03-11,3701
2024-03-12,3702
2024-03-13,3703
2024-03-14,3704
2024-03-15,3705
2024-03-18,3706
2024-03-19,3707
2024-03-20,3708
2024-03-21,3709
2024-03-22,3710
2024-03-25,3711
2024-03-26,3712
2024-03-27,3713
2024-03-28,3714
2024-03-29,3715
2024-04-01,3716
2024-04-02,3717
2024-04-03,3718
2024-04-04,3719
2024-04-05,3720
2024-04-08,3721
2024-04-09,3722
2024-04-10,3723
2024-04-11,3724
2024-04-12,3725
2024-04-15,3726
2024-04-16,3727
2024-04-17,3728
2024-04-18,3729
2024-04-19,3730
2024-04-22,3731
2024-04-23,3732
2024-04-24,3733
2024-04-25,3734
2024-04-26,3735
2024-04-29,3736
2024-04-30,3737
2024-05-01,3738
2024-05-02,3739
2024-05-03,3740
2024-05-06,3741
2024-05-07,3742
2024-05-08,3743
2024-05-09,3744
2024-05-10,3745
2024-05-13,3746
2024-05-14,3747
2024-05-15,3748
2024-05-16,3749
2024-05-17,3750
2024-05-20,3751
2024-05-21,3752
2024-05-22,3753
2024-05-23,3754
2024-05-24,3755
2024-05-27,3756
2024-05-28,3757
2024-05-29,3758
2024-05-30,3759
2024-05-31,3760
2024-06-03,3761
2024-06-04,3762
2024-06-05,3763
2024-06-06,3764
2024-06-07,3765
2024-06-10,3766
2024-06-11,3767
2024-06-12,3768
2024-06-13,3769
2024-06-14,3770
2024-06-17,3771
2024-06-18,3772
2024-06-19,3773
2024-06-20,3774
2024-06-21,3775
2024-06-24,3776
2024-06-25,3777
2024-06-26,3778
2024-06-27,3779
2024-06-28,3780
2024-07-01,3781
2024-07-02,3782
2024-07-03,3783
2024-07-04,3784
2024-07-05,3785
2024-07-08,3786
2024-07-09,3787
2024-07-10,3788
2024-07-11,3789
2024-07-12,3790
2024-07-15,3791
2024-07-16,3792
2024-07-17,3793
2024-07-18,3794
2024-07-19,3795
2024-07-22,3796
2024-07-23,3797
2024-07-24,3798
2024-07-25,3799
2024-07-26,3800
2024-07-29,3801
2024-07-30,3802
2024-07-31,3803
2024-08-01,3804
2024-08-02,3805
2024-08-05,3806
2024-08-06,3807
2024-08-07,3808
2024-08-08,3809
2024-08-09,3810
2024-08-12,3811
2024-08-13,3812
2024-08-14,3813
2024-08-15,3814
2024-08-16,3815
2024-08-19,3816
2024-08-20,3817
2024-08-21,3818
2024-08-22,3819
2024-08-23,3820
2024-08-26,3821
2024-08-27,3822
2024-08-28,3823
2024-08-29,3824
2024-08-30,3825
2024-09-02,3826
2024-09-03,3827
2024-09-04,3828
2024-09-05,3829
2024-09-06,3830
2024-09-09,3831
2024-09-10,3832
2024-09-11,3833
2024-09-12,3834
2024-09-13,3835
2024-09-16,3836
2024-09-17,3837
2024-09-18,3838
2024-09-19,3839
2024-09-20,3840
2024-09-23,3841
2024-09-24,3842
2024-09-25,3843
2024-09-26,3844
2024-09-27,3845
2024-09-30,3846
2024-10-01,3847
2024-10-02,3848
2024-10-03,3849
2024-10-04,3850
2024-10-07,3851
2024-10-08,3852
2024-10-09,3853
2024-10-10,3854
2024-10-11,3855
2024-10-14,3856
2024-10-15,3857
2024-10-16,3858
2024-10-17,3859
2024-10-18,3860
2024-10-21,3861
2024-10-22,3862
2024-10-23,3863
2024-10-24,3864
2024-10-25,3865
2024-10-28,3866
2024-10-29,3867
2024-10-30,3868
2024-10-31,3869
2024-11-01,3870
2024-11-04,3871
2024-11-05,3872
2024-11-06,3873
2024-11-07,3874
2024-11-08,3875
2024-11-11,3876
2024-11-12,3877
2024-11-13,3878
2024-11-14,3879
2024-11-15,3880
2024-11-18,3881
2024-11-19,3882
2024-11-20,3883
2024-11-21,3884
2024-11-22,3885
2024-11-25,3886
2024-11-26,3887
2024-11-27,3888
2024-11-28,3889
2024-11-29,3890
2024-12-02,3891
2024-12-03,3892
2024-12-04,3893
2024-12-05,3894
2024-12-06,3895
2024-12-09,3896
2024-12-10,3897
2024-12-11,3898
2024-12-12,3899
2024-12-13,3900
2024-12-16,3901
2024-12-17,3902
2024-12-18,3903
2024-12-19,3904
2024-12-20,3905
2024-12-23,3906
2024-12-24,3907
2024-12-25,3908
2024-12-26,3909
2024-12-27,3910
2024-12-30,3911
2024-12-31,3912
2025-01-01,3913
2025-01-02,3914
2025-01-03,3915
2025-01-06,3916
2025-01-07,3917
2025-01-08,3918
2025-01-09,3919
2025-01-10,3920
2025-01-13,3921
2025-01-14,3922
2025-01-15,3923
2025-01-16,3924
2025-01-17,3925
2025-01-20,3926
2025-01-21,3927
2025-01-22,3928
2025-01-23,3929
2025-01-24,3930
2025-01-27,3931
2025-01-28,3932
2025-01-29,3933
2025-01-30,3934
2025-01-31,3935
2025-02-03,3936
2025-02-04,3937
2025-02-05,3938
2025-02-06,3939
2025-02-07,3940
2025-02-10,3941
2025-02-11,3942
2025-02-12,3943
2025-02-13,3944
2025-02-14,3945
2025-02-17,3946
2025-02-18,3947
2025-02-19,3948
2025-02-20,3949
2025-02-21,3950
2025-02-24,3951
2025-02-25,3952
2025-02-26,3953
2025-02-27,3954
2025-02-28,3955
2025-03-03,3956
2025-03-04,3957
2025-03-05,3958
2025-03-06,3959
2025-03-07,3960
2025-03-10,3961
2025-03-11,3962
2025-03-12,3963
2025-03-13,3964
2025-03-14,3965
2025-03-17,3966
2025-03-18,3967
2025-03-19,3968
2025-03-20,3969
2025-03-21,3970
2025-03-24,3971
2025-03-25,3972
2025-03-26,3973
2025-03-27,3974
2025-03-28,3975
2025-03-31,3976
2025-04-01,3977
2025-04-02,3978
2025-04-03,3979
2025-04-04,3980
2025-04-07,3981
2025-04-08,3982
2025-04-09,3983
2025-04-10,3984
2025-04-11,3985
2025-04-14,3986
2025-04-15,3987
2025-04-16,3988
2025-04-17,3989
2025-04-18,3990
2025-04-21,3991
2025-04-22,3992
2025-04-23,3993
2025-04-24,3994
2025-04-25,3995
2025-04-28,3996
2025-04-29,3997
2025-04-30,3998
2025-05-01,3999
2025-05-02,4000
2025-05-05,4001
2025-05-06,4002
2025-05-07,4003
2025-05-08,4004
2025-05-09,4005
2025-05-12,4006
2025-05-13,4007
2025-05-14,4008
2025-05-15,4009
2025-05-16,4010
2025-05-19,4011
2025-05-20,4012
2025-05-21,4013
2025-05-22,4014
2025-05-23,4015
2025-05-26,4016
2025-05-27,4017
2025-05-28,4018
2025-05-29,4019
2025-05-30,4020
2025-06-02,4021
2025-06-03,4022
2025-06-04,4023
2025-06-05,4024
2025-06-06,4025
2025-06-09,4026
2025-06-10,4027
2025-06-11,4028
2025-06-12,4029
2025-06-13,4030
2025-06-16,4031
2025-06-17,4032
2025-06-18,4033
2025-06-19,4034
2025-06-20,4035
2025-06-23,4036
2025-06-24,4037
2025-06-25,4038
2025-06-26,4039
2025-06-27,4040
2025-06-30,4041
2025-07-01,4042
2025-07-02,4043
2025-07-03,4044
2025-07-04,4045
2025-07-07,4046
2025-07-08,4047
2025-07-09,4048
2025-07-10,4049
2025-07-11,4050
2025-07-14,4051
2025-07-15,4052
2025-07-16,4053
2025-07-17,4054
2025-07-18,4055
2025-07-21,4056
2025-07-22,4057
2025-07-23,4058
2025-07-24,4059
2025-07-25,4060
2025-07-28,4061
2025-07-29,4062
2025-07-30,4063
2025-07-31,4064
2025-08-01,4065
2025-08-04,4066
2025-08-05,4067
2025-08-06,4068
2025-08-07,4069
2025-08-08,4070
2025-08-11,4071
2025-08-12,4072
2025-08-13,4073
2025-08-14,4074
2025-08-15,4075
2025-08-18,4076
2025-08-19,4077
2025-08-20,4078
2025-08-21,4079
2025-08-22,4080
2025-08-25,4081
2025-08-26,4082
2025-08-27,4083
2025-08-28,4084
2025-08-29,4085
2025-09-01,4086
2025-09-02,4087
2025-09-03,4088
2025-09-04,4089
2025-09-05,4090
2025-09-08,4091
2025-09-09,4092
2025-09-10,4093
2025-09-11,4094
2025-09-12,4095
2025-09-15,4096
2025-09-16,4097
2025-09-17,4098
2025-09-18,4099
2025-09-19,4100
2025-09-22,4101
2025-09-23,4102
2025-09-24,4103
2025-09-25,4104
2025-09-26,4105
2025-09-29,4106
2025-09-30,4107
2025-10-01,4108
2025-10-02,4109
2025-10-03,4110
2025-10-06,4111
2025-10-07,4112
2025-10-08,4113
2025-10-09,4114
2025-10-10,4115
2025-10-13,4116
2025-10-14,4117
2025-10-15,4118
2025-10-16,4119
2025-10-17,4120
2025-10-20,4121
2025-10-21,4122
2025-10-22,4123
2025-10-23,4124
2025-10-24,4125
2025-10-27,4126
2025-10-28,4127
2025-10-29,4128
2025-10-30,4129
2025-10-31,4130
2025-11-03,4131
2025-11-04,4132
2025-11-05,4133
2025-11-06,4134
2025-11-07,4135
2025-11-10,4136
2025-11-11,4137
2025-11-12,4138
2025-11-13,4139
2025-11-14,4140
2025-11-17,4141
2025-11-18,4142
2025-11-19,4143
2025-11-20,4144
2025-11-21,4145
2025-11-24,4146
2025-11-25,4147
2025-11-26,4148
2025-11-27,4149
2025-11-28,4150
2025-12-01,4151
2025-12-02,4152
2025-12-03,4153
2025-12-04,4154
2025-12-05,4155
2025-12-08,4156
2025-12-09,4157
2025-12-10,4158
2025-12-11,4159
2025-12-12,4160
2025-12-15,4161
2025-12-16,4162
2025-12-17,4163
2025-12-18,4164
2025-12-19,4165
2025-12-22,4166
2025-12-23,4167
2025-12-24,4168
2025-12-25,4169
2025-12-26,4170
2025-12-29,4171
2025-12-30,4172
2025-12-31,4173
